,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
1149,tt0096464,A World Apart,1988,"1,000+",1247,55,13,20,4,81.0,,11,10,1,11,4,91.0
1150,tt0097165,Dead Poets Society,1989,"250,000+",307794,45930,3883,13544,4.3,92.0,,63,53,10,63,4.3,84.0
1151,tt0096028,Salaam Bombay!,1989,"5,000+",5719,770,59,220,4.3,93.0,,30,28,2,30,4.3,93.0
1152,tt0098319,Shirley Valentine,1989,"5,000+",5854,783,124,350,4.2,86.0,,18,13,5,18,4.2,72.0
1153,tt0097165,Dead Poets Society,1989,"250,000+",307794,45930,3883,13544,4.3,92.0,,63,53,10,63,4.3,84.0
1154,tt0098319,Shirley Valentine,1989,"5,000+",5854,783,124,350,4.2,86.0,,18,13,5,18,4.2,72.0
1155,tt0095953,Rain Man,1989,"250,000+",314537,30188,3177,9851,4.2,90.0,,137,121,16,137,4.2,88.0
1156,tt0095675,Women On The Verge Of A Nervous Breakdown,1989,"10,000+",22662,3926,504,888,4.1,89.0,,36,33,3,36,4.1,92.0
1157,tt0098724,"Sex, Lies, and Videotape",1989,"25,000+",32696,3700,991,1071,3.9,79.0,,54,52,2,54,3.9,96.0
1158,tt0099685,Goodfellas,1990,"250,000+",431307,117712,3434,29247,4.6,97.0,,161,152,9,161,4.6,94.0
1159,tt0097239,Driving Miss Daisy,1990,"50,000+",53840,4934,1156,1640,3.9,81.0,,105,89,16,105,3.9,85.0
1160,tt0096969,Born on the Fourth of July,1990,"50,000+",59514,5357,1666,1697,3.8,76.0,,56,47,9,56,3.8,84.0
1161,tt0097123,Crimes and Misdemeanors,1990,"10,000+",23757,4666,488,1184,4.2,91.0,,51,47,4,51,4.2,92.0
1162,tt0099685,Goodfellas,1990,"250,000+",431307,117712,3434,29247,4.6,97.0,,161,152,9,161,4.6,94.0
1163,tt0097239,Driving Miss Daisy,1990,"50,000+",53840,4934,1156,1640,3.9,81.0,,105,89,16,105,3.9,85.0
1164,tt0100395,Postcards from the Edge,1990,"5,000+",8829,834,427,299,3.6,66.0,,36,30,6,36,3.6,83.0
1165,tt0097123,Crimes and Misdemeanors,1990,"10,000+",23757,4666,488,1184,4.2,91.0,,51,47,4,51,4.2,92.0
1166,tt0098621,The War of the Roses,1990,"25,000+",40882,2274,941,1014,3.7,71.0,,42,35,7,42,3.7,83.0
1167,tt0100405,Pretty Woman,1990,"250,000+",32709375,88809,40899,1183532,3.5,68.0,,77,50,27,77,3.5,65.0
1168,tt0100405,Pretty Woman,1990,"250,000+",32709375,88809,40899,1183532,3.5,68.0,,77,50,27,77,3.5,65.0
1169,tt0099334,Cyrano de Bergerac,1991,"10,000+",16295,2283,245,714,4.3,90.0,,30,30,0,30,4.3,100.0
1170,tt0102926,The Silence of the Lambs,1991,"250,000+",848625,85982,4183,29637,4.4,95.0,,153,145,8,153,4.4,95.0
1171,tt0099348,Dances with Wolves,1991,"100,000+",214037,18565,2843,7034,4.2,87.0,,131,114,17,131,4.2,87.0
1172,tt0102926,The Silence of the Lambs,1991,"250,000+",848625,85982,4183,29637,4.4,95.0,,153,145,8,153,4.4,95.0
1173,tt0099348,Dances with Wolves,1991,"100,000+",214037,18565,2843,7034,4.2,87.0,,131,114,17,131,4.2,87.0
1174,tt0099334,Cyrano de Bergerac,1991,"10,000+",16295,2283,245,714,4.3,90.0,,30,30,0,30,4.3,100.0
1175,tt0103074,Thelma & Louise,1991,"100,000+",170526,10330,2255,3591,4,82.0,,153,132,21,153,4,86.0
1176,tt0101605,The Commitments,1991,"25,000+",28433,3105,361,1218,4.2,90.0,,48,43,5,48,4.2,90.0
1177,tt0101605,The Commitments,1991,"25,000+",28433,3105,361,1218,4.2,90.0,,48,43,5,48,4.2,90.0
1178,tt0099699,Green Card,1991,"25,000+",26308,869,860,460,3.3,50.0,,32,19,13,32,3.3,59.0
1179,tt0101889,The Fisher King,1991,"25,000+",45912,6256,1060,1826,4,85.0,,65,55,10,65,4,85.0
1180,tt0103074,Thelma & Louise,1991,"100,000+",170526,10330,2255,3591,4,82.0,,153,132,21,153,4,86.0
1181,tt0104036,The Crying Game,1992,"25,000+",31941,4032,1116,1288,3.8,78.0,,72,68,4,72,3.8,94.0
1182,tt0104036,The Crying Game,1992,"25,000+",31941,4032,1116,1288,3.8,78.0,,72,68,4,72,3.8,94.0
1183,tt0103105,Toto le héros,1991,"1,000+",2379,360,32,78,4.3,92.0,,13,11,2,13,4.3,85.0
1184,tt0104454,Howards End,1992,"10,000+",13748,1884,431,537,4,81.0,,69,65,4,69,4,94.0
1185,tt0103129,Truly Madly Deeply,1991,"10,000+",10198,1188,169,621,4.3,88.0,,38,29,9,38,4.3,76.0
1186,tt0102138,JFK,1992,"50,000+",62793,10165,1345,3464,4.2,88.0,,70,59,11,70,4.2,84.0
1187,tt0105151,The Player,1992,"10,000+",20712,3372,626,901,4,84.0,,68,66,2,68,4,97.0
1188,tt0104454,Howards End,1992,"10,000+",13748,1884,431,537,4,81.0,,69,65,4,69,4,94.0
1189,tt0105151,The Player,1992,"10,000+",20712,3372,626,901,4,84.0,,68,66,2,68,4,97.0
1190,tt0105488,Strictly Ballroom,1992,"25,000+",43373,4417,645,2111,4.2,87.0,,49,43,6,49,4.2,88.0
1191,tt0105488,Strictly Ballroom,1992,"25,000+",43373,4417,645,2111,4.2,87.0,,49,43,6,49,4.2,88.0
1192,tt0105695,Unforgiven,1992,"100,000+",123281,22112,1567,6491,4.4,93.0,,110,106,4,110,4.4,96.0
1193,tt0104466,Husbands and Wives,1992,"10,000+",14208,2591,398,559,4,87.0,,43,40,3,43,4,93.0
1194,tt0104036,The Crying Game,1992,"25,000+",31941,4032,1116,1288,3.8,78.0,,72,68,4,72,3.8,94.0
1195,tt0105695,Unforgiven,1992,"100,000+",123281,22112,1567,6491,4.4,93.0,,110,106,4,110,4.4,96.0
1196,tt0107207,In the Name of the Father,1993,"25,000+",41458,7706,396,1873,4.4,95.0,,50,47,3,50,4.4,94.0
1197,tt0108052,Schindler's List,1993,"250,000+",413183,82246,2643,22968,4.6,97.0,,134,131,3,134,4.6,98.0
1198,tt0108101,Shadowlands,1993,"10,000+",10086,1651,204,658,4.3,89.0,,30,29,1,30,4.3,97.0
1199,tt0101700,Delicatessen,1992,"25,000+",47312,10847,1076,3021,4.2,91.0,,58,52,6,58,4.2,90.0
1200,tt0101640,Raise The Red Lantern,1992,"10,000+",22298,3626,246,1041,4.4,94.0,,29,28,1,29,4.4,97.0
1201,tt0105323,Scent of a Woman,1993,"100,000+",119641,17495,1475,5064,4.3,92.0,,48,41,7,48,4.3,85.0
1202,tt0108101,Shadowlands,1993,"10,000+",10086,1651,204,658,4.3,89.0,,30,29,1,30,4.3,97.0
1203,tt0107943,The Remains of the Day,1993,"10,000+",24488,4102,482,1128,4.2,89.0,,47,45,2,47,4.2,96.0
1204,tt0108052,Schindler's List,1993,"250,000+",413183,82246,2643,22968,4.6,97.0,,134,131,3,134,4.6,98.0
1205,tt0108101,Shadowlands,1993,"10,000+",10086,1651,204,658,4.3,89.0,,30,29,1,30,4.3,97.0
1206,tt0107943,The Remains of the Day,1993,"10,000+",24488,4102,482,1128,4.2,89.0,,47,45,2,47,4.2,96.0
1207,tt0102014,Hear My Song,1992,500+,631,63,20,33,4,76.0,,31,28,3,31,4,90.0
1208,tt0107822,The Piano,1993,"25,000+",48590,8471,1395,2363,4.1,86.0,,71,64,7,71,4.1,90.0
1209,tt0107206,In the Line of Fire,1993,"50,000+",55232,4414,1172,1260,3.8,79.0,,73,70,3,73,3.8,96.0
1210,tt0107920,Raining Stones,1993,"1,000+",2310,287,27,75,4.1,91.0,,11,11,0,11,4.1,100.0
1211,tt0107822,The Piano,1993,"25,000+",48590,8471,1395,2363,4.1,86.0,,71,64,7,71,4.1,90.0
1212,tt0104507,Indochine,1993,"5,000+",6778,1095,208,301,4.1,84.0,,20,15,5,20,4.1,75.0
1213,tt0111454,Tom & Viv,1993,"1,000+",1305,56,36,36,3.5,61.0,,14,5,9,14,3.5,36.0
1214,tt0108160,Sleepless in Seattle,1993,"250,000+",297563,16679,5640,7936,3.8,75.0,,61,46,15,61,3.8,75.0
1215,tt0106332,Farewell My Concubine,1993,"10,000+",16164,2703,214,727,4.4,93.0,,50,45,5,50,4.4,90.0
1216,tt0110932,Quiz Show,1994,"25,000+",31681,4204,645,1053,4,87.0,,59,57,2,59,4,97.0
1217,tt0107048,Groundhog Day,1993,"250,000+",417530,32059,4474,14892,4.2,88.0,,145,136,9,145,4.2,94.0
1218,tt0109830,Forrest Gump,1994,"250,000+",1244237,170818,8770,92568,4.1,95.0,,108,77,31,108,4.1,71.0
1219,tt0109830,Forrest Gump,1994,"250,000+",1244237,170818,8770,92568,4.1,95.0,,108,77,31,108,4.1,71.0
1220,tt0109831,Four Weddings and a Funeral,1994,"100,000+",185233,8230,2919,3642,3.8,74.0,,73,70,3,73,3.8,96.0
1221,tt0110932,Quiz Show,1994,"25,000+",31681,4204,645,1053,4,87.0,,59,57,2,59,4,97.0
1222,tt0043362,The Browning Version,1994,"1,000+",1044,104,28,33,3.8,79.0,,18,14,4,18,3.8,78.0
1223,tt0107282,The Joy Luck Club,1994,"25,000+",27742,2612,327,1123,4.2,89.0,,85,73,12,85,4.2,86.0
1224,tt0111149,Shallow Grave,1994,"25,000+",40003,4913,1018,1484,3.9,83.0,,52,37,15,52,3.9,71.0
1225,tt0110912,Pulp Fiction,1994,"250,000+",1130319,228493,9056,62525,4.6,96.0,,116,107,9,116,4.6,92.0
1226,tt0106339,Backbeat,1994,"5,000+",5533,370,188,217,3.7,66.0,,40,27,13,40,3.7,68.0
1227,tt0106408,Bhaji on the Beach,1994,"1,000+",1145,63,43,39,3.4,59.0,,49,43,6,49,3.4,88.0
1228,tt0110912,Pulp Fiction,1994,"250,000+",1130319,228493,9056,62525,4.6,96.0,,116,107,9,116,4.6,92.0
1229,tt0109831,Four Weddings and a Funeral,1994,"100,000+",185233,8230,2919,3642,3.8,74.0,,73,70,3,73,3.8,96.0
1230,tt0822847,Priest,1994,"2,500+",4940,524,104,201,4.1,83.0,,25,16,9,25,4.1,64.0
1231,tt0111495,Three Colours: Red,1994,"25,000+",35704,7284,433,1337,4.4,94.0,,61,61,0,61,4.4,100.0
1232,tt0111797,"Eat Drink, Man Woman",1994,"10,000+",14235,2562,222,722,4.2,92.0,,50,44,6,50,4.2,88.0
1233,tt0117951,Trainspotting,1995,"250,000+",314082,70363,5046,16445,4.3,93.0,,89,80,9,89,4.3,90.0
1234,tt0112431,Babe,1995,"250,000+",508991,8702,4227,10142,3.7,67.0,,71,69,2,71,3.7,97.0
1235,tt0111495,Three Colours: Red,1994,"25,000+",35704,7284,433,1337,4.4,94.0,,61,61,0,61,4.4,100.0
1236,tt0113627,Leaving Las Vegas,1995,"50,000+",56708,7987,1410,2679,4.1,85.0,,53,48,5,53,4.1,91.0
1237,tt0110428,The Madness of King George,1995,"5,000+",8409,993,246,347,3.9,80.0,,47,44,3,47,3.9,94.0
1238,tt0114388,Sense and Sensibility,1995,"100,000+",131025,18837,2127,6608,4.2,90.0,,68,66,2,68,4.2,97.0
1239,tt0110428,The Madness of King George,1995,"5,000+",8409,993,246,347,3.9,80.0,,47,44,3,47,3.9,94.0
1240,tt0109045,"The Adventures of Priscilla, Queen of the Desert",1994,"25,000+",44553,5076,703,2182,4.2,88.0,,51,48,3,51,4.2,94.0
1241,tt0117951,Trainspotting,1995,"250,000+",314082,70363,5046,16445,4.3,93.0,,89,80,9,89,4.3,90.0
1242,tt0114388,Sense and Sensibility,1995,"100,000+",131025,18837,2127,6608,4.2,90.0,,68,66,2,68,4.2,97.0
1243,tt0112431,Babe,1995,"250,000+",508991,8702,4227,10142,3.7,67.0,,71,69,2,71,3.7,97.0
1244,tt0110428,The Madness of King George,1995,"5,000+",8409,993,246,347,3.9,80.0,,47,44,3,47,3.9,94.0
1245,tt0114814,The Usual Suspects,1995,"250,000+",435681,92887,4000,25647,4.5,96.0,,81,71,10,81,4.5,88.0
1246,tt0109348,Bullets Over Broadway,1995,"10,000+",17063,2404,485,636,3.9,83.0,,60,57,3,60,3.9,95.0
1247,tt1707386,Les Misérables,1995,"25,000+",38311,4149,847,1635,4,83.0,,44,33,11,44,4,75.0
1248,tt0114814,The Usual Suspects,1995,"250,000+",435681,92887,4000,25647,4.5,96.0,,81,71,10,81,4.5,88.0
1249,tt0241303,Chocolat,2000,"250,000+",329147,35773,7232,13003,4,83.0,,119,75,44,119,4,63.0
1250,tt0114671,Land and Freedom,1995,"5,000+",5300,1034,62,265,4.4,94.0,,14,11,3,14,4.4,79.0
1251,tt0112637,Carrington,1995,"2,500+",3490,248,87,80,3.8,74.0,,26,14,12,26,3.8,54.0
1252,tt0249462,Billy Elliot,2000,"250,000+",280750,12295,1553,5390,4.2,89.0,,119,101,18,119,4.2,85.0
1253,tt0181865,Traffic,2000,"100,000+",190654,17711,3228,4677,4,85.0,,223,208,15,223,4,93.0
1254,tt0185014,Wonder Boys,2000,"25,000+",40336,4608,954,1558,4,83.0,,127,103,24,127,4,81.0
1255,tt0110598,Muriel's Wedding,1995,"50,000+",50152,4274,795,2008,4.1,84.0,,48,39,9,48,4.1,81.0
1256,tt0146882,High Fidelity,2000,"100,000+",211971,31622,3687,11172,4.2,90.0,,165,150,15,165,4.2,91.0
1257,tt0120630,Chicken Run,2000,"250,000+",549273,13040,7032,10145,3.6,65.0,,174,169,5,174,3.6,97.0
1258,tt0249462,Billy Elliot,2000,"250,000+",280750,12295,1553,5390,4.2,89.0,,119,101,18,119,4.2,85.0
1259,tt0172495,Gladiator,2000,"250,000+",34128168,170538,24401,1652336,3.8,87.0,,257,205,52,257,3.8,80.0
1260,tt0181875,Almost Famous,2000,"250,000+",325433,47287,4278,14940,4.3,92.0,,177,158,19,177,4.3,89.0
1261,tt0195685,Erin Brockovich,2000,"250,000+",418943,13393,3174,8239,3.9,81.0,,150,127,23,150,3.9,85.0
1262,tt0200720,The House of Mirth,2000,"5,000+",5080,459,180,226,3.7,72.0,,101,83,18,101,3.7,82.0
1263,tt2172103,Last Resort,2000,"1,000+",1491,140,25,42,3.9,85.0,,71,67,4,71,3.9,94.0
1264,tt0181875,Almost Famous,2000,"250,000+",325433,47287,4278,14940,4.3,92.0,,177,158,19,177,4.3,89.0
1265,tt0249462,Billy Elliot,2000,"250,000+",280750,12295,1553,5390,4.2,89.0,,119,101,18,119,4.2,85.0
1266,tt0195685,Erin Brockovich,2000,"250,000+",418943,13393,3174,8239,3.9,81.0,,150,127,23,150,3.9,85.0
1267,tt0203119,Sexy Beast,2000,"25,000+",38732,5207,950,2194,4,85.0,,140,121,19,140,4,86.0
1268,tt0213847,Malèna,2000,"25,000+",29700,4557,838,1318,4,84.0,,78,42,36,78,4,54.0
1269,tt0190590,"O Brother, Where Art Thou?",2000,"250,000+",257029,28570,3642,11525,4.1,89.0,,156,122,34,156,4.1,78.0
1270,tt0172495,Gladiator,2000,"250,000+",34128168,170538,24401,1652336,3.8,87.0,,257,205,52,257,3.8,80.0
1271,tt0118694,In The Mood For Love,2000,"50,000+",54206,14330,931,3548,4.5,94.0,,187,172,15,187,4.5,92.0
