,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
1927,tt0086592,The Winter of Our Discontent,1983,0,,,,,,,,,,,,,
1928,tt0095631,Midnight Run,1988,"25,000+",25195.0,4430.0,660.0,1329.0,4.1,87.0,,57.0,54.0,3.0,57.0,8.0,95.0
1929,tt0444983,Woh Chokri,1994,Fewer than 50,20.0,2.0,1.0,,,,,,,,,,
1930,tt0093756,Police Academy 4: Citizens on Patrol,1987,"50,000+",56248.0,872.0,1432.0,747.0,2.9,38.0,,20.0,,20.0,20.0,2.7,
1931,tt0059143,The Early Bird,1965,500+,695.0,65.0,13.0,38.0,4.0,83.0,,1.0,,1.0,1.0,,
1932,tt0774030,48 Angels,2007,250+,337.0,16.0,29.0,22.0,2.6,36.0,,,,,,,
1933,tt0445953,Disgrace,2008,"1,000+",2110.0,447.0,276.0,264.0,3.4,62.0,,60.0,50.0,10.0,60.0,6.9,83.0
1934,tt0362873,Monobloc,2005,0,,,,,,,,,,,,,
1935,tt0411204,Cactuses,2006,0,,,,,,,,,,,,,
1936,tt2186933,Luv Shuv Tey Chicken Khurana,2012,500+,952.0,71.0,46.0,27.0,3.3,61.0,,3.0,2.0,1.0,3.0,,
1937,tt0453188,Priyasakhi,2005,0,,,,,,,,,,,,,
1938,tt0149964,Broken Vessels,1998,"1,000+",1602.0,26.0,12.0,14.0,3.6,68.0,,16.0,11.0,5.0,16.0,6.0,69.0
1939,tt0082783,My Dinner with Andre,1981,"5,000+",7195.0,1408.0,246.0,521.0,4.1,85.0,,25.0,23.0,2.0,25.0,7.8,92.0
1940,tt0479500,Nancy Drew,2007,"100,000+",150477.0,7984.0,5568.0,6219.0,3.4,59.0,,138.0,69.0,69.0,138.0,5.5,50.0
1941,tt0085936,Mickey's Christmas Carol,1983,"2,500+",3342.0,687.0,73.0,243.0,4.3,90.0,,8.0,8.0,,8.0,8.0,100.0
1942,tt0110027,Highlander III: The Sorcerer,1994,"25,000+",39191.0,496.0,1252.0,618.0,2.6,28.0,,20.0,1.0,19.0,20.0,2.8,5.0
1943,tt2187972,Shirin Farhad Ki Toh Nikal Padi,2012,100+,171.0,16.0,48.0,16.0,2.7,25.0,,2.0,1.0,1.0,2.0,,
1944,tt0067650,Raid on Rommel,1971,250+,442.0,22.0,50.0,23.0,2.8,31.0,,2.0,,2.0,2.0,,
1945,tt0078976,City on Fire,1979,50+,65.0,7.0,23.0,6.0,2.4,23.0,,2.0,,2.0,2.0,,
1946,tt0065778,Gidget Grows Up,1969,0,,,,,,,,,,,,,
1947,tt0058620,Strait-Jacket,1964,"1,000+",2124.0,219.0,116.0,142.0,3.6,66.0,,9.0,8.0,1.0,9.0,6.6,89.0
1948,tt0055774,Barabbas,1961,"1,000+",2154.0,146.0,71.0,60.0,3.7,67.0,,9.0,8.0,1.0,9.0,6.8,89.0
1949,tt0102585,Omen IV: The Awakening,1991,"10,000+",10124.0,151.0,495.0,252.0,2.3,23.0,,6.0,1.0,5.0,6.0,3.3,17.0
1950,tt0255013,Boeing Boeing,1985,0,,,,,,,,1.0,,1.0,1.0,,
1951,tt2224455,Superman vs. The Elite,2012,"1,000+",2197.0,1471.0,475.0,278.0,3.9,76.0,,6.0,5.0,1.0,6.0,7.2,83.0
1952,tt0117891,A Thin Line Between Love and Hate,1996,"10,000+",14716.0,780.0,239.0,376.0,4.0,77.0,,26.0,4.0,22.0,26.0,3.7,15.0
1953,tt0438393,Saving Milly,2005,0,,,,,,,,,,,,,
1954,tt0059557,Our Man Flint,1966,"2,500+",4264.0,310.0,149.0,168.0,3.6,67.0,,32.0,24.0,8.0,32.0,6.5,75.0
1955,tt1736552,Breakaway,2011,0,,,,,,,,,,,,,
1956,tt0100002,Lekin...,1990,100+,125.0,5.0,2.0,1.0,3.9,71.0,,,,,,,
1957,tt0092863,Deep Space,1988,100+,107.0,7.0,29.0,14.0,2.2,19.0,,1.0,,1.0,1.0,,
1958,tt0905329,El Greco,2007,0,,,,,,,,,,,,,
1959,tt0064952,The Secret of Santa Vittoria,1969,250+,481.0,99.0,20.0,30.0,4.1,83.0,,11.0,8.0,3.0,11.0,6.3,73.0
1960,tt1051241,Made for Each Other,2009,250+,395.0,31.0,100.0,34.0,2.4,24.0,,3.0,1.0,2.0,3.0,,
1961,tt0154565,Haqeeqat,1964,0,,,,,,,,,,,,,
1962,tt0427309,The Great Debaters,2007,"100,000+",116852.0,8940.0,1453.0,4782.0,4.1,86.0,,133.0,106.0,27.0,133.0,7.0,80.0
1963,tt1209319,Everyman's War,2009,100+,242.0,18.0,60.0,23.0,2.6,23.0,,,,,,,
1964,tt0066579,Women in Love,1969,"2,500+",2793.0,302.0,105.0,149.0,3.8,74.0,,23.0,19.0,4.0,23.0,7.5,83.0
1965,tt0304204,Isi Ka Naam Zindagi,1992,100+,149.0,,5.0,2.0,1.1,,,,,,,,
1966,tt0096193,Sunset,1988,"2,500+",2693.0,44.0,105.0,45.0,2.8,30.0,,14.0,3.0,11.0,14.0,3.7,21.0
1967,tt0090859,Cobra,1986,"25,000+",44253.0,1707.0,2256.0,1370.0,3.1,43.0,,22.0,4.0,18.0,22.0,3.4,18.0
1968,tt0429732,Candy Land: The Great Lollipop Adventure,2005,Fewer than 50,1.0,1.0,,1.0,,,,,,,,,
1969,tt0273300,Jump Tomorrow,2001,500+,838.0,151.0,20.0,72.0,4.2,88.0,,55.0,45.0,10.0,55.0,6.7,82.0
1970,tt0109791,Felidae,1994,500+,603.0,190.0,38.0,81.0,3.9,83.0,,2.0,2.0,,2.0,,
1971,tt0057111,Goldilocks and the Three Bares,1963,Fewer than 50,2.0,1.0,1.0,,,,,,,,,,
1972,tt0211465,Knockaround Guys,2001,"25,000+",39600.0,1142.0,1110.0,691.0,3.3,51.0,,101.0,21.0,80.0,101.0,4.3,21.0
1973,tt0122515,The Acid House,1998,"5,000+",7944.0,565.0,258.0,240.0,3.6,69.0,,20.0,9.0,11.0,20.0,5.9,45.0
1974,tt1742650,I Don't Know How She Does It,2011,"10,000+",23449.0,1601.0,3453.0,718.0,2.8,32.0,,114.0,19.0,95.0,114.0,4.0,17.0
1975,tt1523267,Arctic Blast,2010,500+,504.0,44.0,144.0,53.0,2.3,23.0,,,,,,,
1976,tt0799934,Be Kind Rewind,2008,"100,000+",205354.0,19386.0,15394.0,17584.0,3.3,56.0,,130.0,84.0,46.0,130.0,6.3,65.0
1977,tt1743711,Red Eagle,2010,Fewer than 50,35.0,7.0,13.0,7.0,3.2,35.0,,,,,,,
1978,tt0095183,The Fruit Machine,1988,100+,109.0,15.0,9.0,8.0,3.6,62.0,,7.0,5.0,2.0,7.0,6.0,71.0
1979,tt0146516,Buddy Boy,1999,"1,000+",1782.0,64.0,31.0,45.0,3.6,67.0,,8.0,5.0,3.0,8.0,6.0,63.0
1980,tt0091829,Rawhead Rex,1986,"2,500+",3224.0,134.0,212.0,158.0,3.0,39.0,,10.0,3.0,7.0,10.0,4.4,30.0
1981,tt0479709,Mapado,2005,0,,,,,,,,,,,,,
1982,tt1874601,Lessons in Forgetting,2013,Fewer than 50,2.0,1.0,,,,,,1.0,1.0,,1.0,,
1983,tt0064437,The Honeymoon Killers,1970,"1,000+",2390.0,249.0,114.0,122.0,3.6,69.0,,21.0,20.0,1.0,21.0,8.0,95.0
1984,tt0295925,"Death, Deceit & Destiny Aboard the Orient Express",2001,0,,,,,,,,,,,,,
1985,tt0477139,Wristcutters: A Love Story,2006,"25,000+",32520.0,7871.0,1722.0,3969.0,3.9,82.0,,93.0,62.0,31.0,93.0,6.2,67.0
1986,tt0329374,Mickey's House of Villains,2001,"5,000+",7917.0,77.0,74.0,67.0,3.3,51.0,,4.0,4.0,,4.0,,
1987,tt0144604,Shadrach,1998,250+,413.0,23.0,13.0,9.0,3.6,64.0,,16.0,8.0,8.0,16.0,5.9,50.0
1988,tt1348324,A Touch of Grey,2009,Fewer than 50,11.0,4.0,3.0,2.0,3.0,57.0,,1.0,,1.0,1.0,,
1989,tt0069876,La choca,1974,Fewer than 50,6.0,,3.0,1.0,,,,,,,,,
1990,tt1198101,Kites,2010,"10,000+",14825.0,779.0,703.0,567.0,3.2,53.0,,29.0,21.0,8.0,29.0,6.1,72.0
1991,tt0107357,Lake Consequence,1993,250+,310.0,10.0,31.0,10.0,2.4,24.0,,1.0,,1.0,1.0,,
1992,tt0230011,Atlantis: The Lost Empire,2001,"250,000+",365965.0,4332.0,3637.0,5172.0,3.4,54.0,,144.0,70.0,74.0,144.0,5.5,49.0
1993,tt0088258,This Is Spinal Tap,1984,"100,000+",127319.0,18807.0,1583.0,7941.0,4.4,92.0,,67.0,64.0,3.0,67.0,8.6,96.0
1994,tt0077288,La Cage aux folles,1978,"5,000+",6418.0,839.0,149.0,244.0,4.0,85.0,,24.0,23.0,1.0,24.0,7.8,96.0
1995,tt0115644,Bed of Roses,1996,"10,000+",20028.0,946.0,474.0,494.0,3.8,67.0,,16.0,3.0,13.0,16.0,5.2,19.0
1996,tt0808232,A Dog Year,2009,250+,456.0,82.0,141.0,75.0,3.0,37.0,,1.0,1.0,,1.0,,
1997,tt1190080,2012,2009,"250,000+",508796.0,32258.0,37091.0,29574.0,3.1,47.0,,246.0,97.0,149.0,246.0,5.2,39.0
1998,tt2145949,The Toy That Saved Christmas,1996,50+,63.0,4.0,2.0,,3.4,67.0,,,,,,,
1999,tt1213825,Love Hurts,2009,0,,,,,,,,,,,,,
2000,tt0094074,Superman IV: The Quest for Peace,1987,"50,000+",66205.0,962.0,5001.0,2198.0,2.0,16.0,,52.0,5.0,47.0,52.0,3.0,10.0
2001,tt0271271,Zenon: The Zequel,2001,"5,000+",5134.0,193.0,224.0,85.0,3.2,46.0,,1.0,,1.0,1.0,,
2002,tt0312549,Veronica Guerin,2003,"5,000+",8923.0,1117.0,491.0,450.0,3.6,69.0,,141.0,75.0,66.0,141.0,5.9,53.0
2003,tt0079000,The Corn Is Green,1979,100+,103.0,9.0,6.0,7.0,3.5,60.0,,1.0,1.0,,1.0,,
2004,tt0120122,Shooting Fish,1997,"5,000+",6473.0,534.0,171.0,213.0,3.8,76.0,,28.0,16.0,12.0,28.0,5.8,57.0
2005,tt0069002,The Night Strangler,1973,100+,235.0,50.0,8.0,26.0,3.8,86.0,,6.0,6.0,,6.0,6.7,100.0
2006,tt1331115,Pianomania,2009,250+,351.0,42.0,11.0,13.0,3.8,79.0,,23.0,18.0,5.0,23.0,7.2,78.0
2007,tt0059825,The Train,1964,"2,500+",4343.0,616.0,76.0,203.0,4.2,89.0,,18.0,17.0,1.0,18.0,8.5,94.0
2008,tt0077716,Ice Castles,1978,"5,000+",6883.0,343.0,154.0,209.0,3.8,69.0,,9.0,4.0,5.0,9.0,5.3,44.0
2009,tt0118798,Bulworth,1998,"10,000+",20656.0,1432.0,683.0,572.0,3.6,68.0,,68.0,52.0,16.0,68.0,7.1,76.0
2010,tt0364551,Nasihat,1986,0,,,,,,,,,,,,,
2011,tt0089530,Mad Max Beyond Thunderdome,1985,"50,000+",68230.0,3887.0,4011.0,2062.0,3.2,49.0,,54.0,44.0,10.0,54.0,6.5,81.0
2012,tt1419950,Riverworld,2010,250+,305.0,38.0,100.0,37.0,2.5,28.0,,2.0,,2.0,2.0,,
2013,tt0095169,For Keeps?,1988,"5,000+",9292.0,554.0,230.0,271.0,3.8,71.0,,12.0,2.0,10.0,12.0,4.8,17.0
2014,tt4315506,Jaggubhai,2010,0,,,,,,,,,,,,,
2015,tt0883398,Dark Reel,2008,250+,292.0,15.0,51.0,38.0,2.2,23.0,,1.0,,1.0,1.0,,
2016,tt0055184,The Misfits,1961,"5,000+",9472.0,1247.0,353.0,493.0,3.9,78.0,,31.0,30.0,1.0,31.0,8.1,97.0
2017,tt0056800,55 Days at Peking,1963,"2,500+",3753.0,120.0,90.0,58.0,3.5,57.0,,7.0,4.0,3.0,7.0,5.4,57.0
2018,tt0059930,Young Cassidy,1965,Fewer than 50,20.0,6.0,7.0,4.0,3.5,46.0,,2.0,1.0,1.0,2.0,,
2019,tt0106341,Bad Boy Bubby,1993,"5,000+",8080.0,1519.0,214.0,756.0,4.2,88.0,,10.0,10.0,,10.0,7.9,100.0
2020,tt0762142,Les 3 p'tits cochons,2007,"2,500+",3846.0,623.0,171.0,330.0,3.9,79.0,,,,,,,
2021,tt0114753,Two Bits,1995,"1,000+",1722.0,52.0,82.0,29.0,3.1,39.0,,10.0,4.0,6.0,10.0,5.0,40.0
2022,tt0113399,In Pursuit of Honor,1995,100+,228.0,44.0,8.0,14.0,4.0,85.0,,,,,,,
2023,tt0120647,Deep Impact,1998,"250,000+",340978.0,6343.0,8340.0,7758.0,3.1,43.0,,97.0,44.0,53.0,97.0,5.8,45.0
2024,tt0085408,Deadline Auto Theft,1983,"5,000+",5173.0,11.0,7.0,7.0,3.4,61.0,,2.0,,2.0,2.0,,
2025,tt0113832,Mixed Blessings,1995,0,,,,,,,,,,,,,
2026,tt0212235,Shriek If You Know What I Did Last Friday the Thirteenth,2000,"10,000+",19910.0,351.0,790.0,589.0,2.6,31.0,,7.0,1.0,6.0,7.0,2.9,14.0
2027,tt0094602,Above the Law,1988,"25,000+",45256.0,889.0,958.0,717.0,3.3,48.0,,20.0,10.0,10.0,20.0,5.2,50.0
2028,tt0387877,The Black Dahlia,2006,"50,000+",97715.0,3693.0,10060.0,6085.0,2.6,27.0,,192.0,61.0,131.0,192.0,4.8,32.0
2029,tt0255195,The Goddess of 1967,2000,500+,782.0,128.0,34.0,47.0,4.0,79.0,,4.0,1.0,3.0,4.0,,
2030,tt1252488,Haal-e-Dil,2008,100+,222.0,11.0,10.0,8.0,3.1,52.0,,1.0,,1.0,1.0,,
2031,tt0089221,Heavenly Pursuits,1986,Fewer than 50,30.0,1.0,6.0,3.0,3.0,14.0,,1.0,1.0,,1.0,,
2032,tt2255735,Angus Buchan's Ordinary People,2012,Fewer than 50,23.0,3.0,6.0,1.0,2.9,33.0,,,,,,,
2033,tt0439714,Mumbai Express,2005,100+,171.0,4.0,9.0,2.0,3.0,31.0,,1.0,,1.0,1.0,,
2034,tt0058440,Pajama Party,1964,"1,000+",1407.0,18.0,35.0,24.0,2.9,34.0,,9.0,3.0,6.0,9.0,4.4,33.0
2035,tt0265459,One Hour Photo,2002,"100,000+",177899.0,7226.0,3952.0,6463.0,3.5,65.0,,199.0,161.0,38.0,199.0,7.0,81.0
2036,tt1447793,My Girlfriend's Boyfriend,2010,"1,000+",1988.0,407.0,463.0,192.0,3.1,47.0,,4.0,4.0,,4.0,,
2037,tt0317334,Deiva Vaakku,1992,0,,,,,,,,,,,,,
2038,tt0186045,Drowning Mona,2000,"10,000+",15314.0,588.0,679.0,442.0,3.1,46.0,,77.0,22.0,55.0,77.0,4.4,29.0
2039,tt1526323,Arya 2,2009,50+,95.0,43.0,9.0,7.0,4.0,83.0,,,,,,,
2040,tt0084021,Grease 2,1982,"250,000+",393920.0,4287.0,3870.0,11933.0,3.2,53.0,,43.0,15.0,28.0,43.0,4.3,35.0
2041,tt0129992,High Voltage,1998,"1,000+",1293.0,5.0,14.0,9.0,2.8,22.0,,,,,,,
2042,tt0314366,Megamalhar,2001,0,,,,,,,,,,,,,
2043,tt0120201,Starship Troopers,1997,"100,000+",224831.0,15779.0,6729.0,10107.0,3.7,70.0,,81.0,58.0,23.0,81.0,6.5,72.0
2044,tt0426568,Now You See It...,2005,"5,000+",7139.0,264.0,153.0,147.0,3.7,63.0,,1.0,1.0,,1.0,,
2045,tt1840388,Rosewood Lane,2011,250+,358.0,58.0,221.0,76.0,2.3,21.0,,2.0,,2.0,2.0,,
2046,tt1066327,London Betty,2009,Fewer than 50,20.0,4.0,1.0,4.0,4.0,80.0,,2.0,,2.0,2.0,,
2047,tt0271678,No: 20 Madras Mail,1990,0,,,,,,,,,,,,,
2048,tt1804623,Pasanga,2009,50+,65.0,18.0,1.0,7.0,4.2,95.0,,,,,,,
2049,tt0298798,Cherish,2002,"1,000+",2091.0,138.0,113.0,90.0,3.4,55.0,,84.0,43.0,41.0,84.0,5.8,51.0
2050,tt0058230,The Incredible Mr. Limpet,1964,"5,000+",7896.0,310.0,204.0,248.0,3.5,60.0,,10.0,4.0,6.0,10.0,5.7,40.0
2051,tt0087355,Grand Canyon: The Hidden Secrets,1984,Fewer than 50,12.0,3.0,2.0,1.0,3.6,60.0,,3.0,3.0,,3.0,,
2052,tt0336675,Juan & Ted: Wanted,2000,0,,,,,,,,,,,,,
2053,tt0914863,Unthinkable,2010,"10,000+",14050.0,4042.0,2072.0,1758.0,3.5,66.0,,4.0,2.0,2.0,4.0,,
2054,tt0057449,The Raven,1963,"2,500+",4688.0,433.0,248.0,233.0,3.6,64.0,,18.0,15.0,3.0,18.0,6.6,83.0
2055,tt0106850,Extreme Justice,1993,"1,000+",1190.0,16.0,36.0,17.0,3.0,31.0,,1.0,,1.0,1.0,,
2056,tt0083197,Threshold,1981,Fewer than 50,47.0,1.0,2.0,1.0,,,,,,,,,
2057,tt1912981,A Haunting in Salem,2011,250+,328.0,21.0,136.0,40.0,2.1,13.0,,,,,,,
2058,tt0254110,Apariencias,2000,50+,82.0,4.0,12.0,2.0,2.9,25.0,,,,,,,
2059,tt0101605,The Commitments,1991,"25,000+",28433.0,3105.0,361.0,1218.0,4.2,90.0,,48.0,43.0,5.0,48.0,7.4,90.0
2060,tt9002028,Kannukku Kannaga,2000,0,,,,,,,,,,,,,
2061,tt0089382,Joshilaay,1989,0,,,,,,,,,,,,,
2062,tt0094941,Dance 'Til Dawn,1988,"1,000+",2410.0,98.0,32.0,58.0,3.9,75.0,,,,,,,
2063,tt0452609,Decadent Evil,2005,"1,000+",1400.0,7.0,33.0,23.0,2.1,18.0,,2.0,,2.0,2.0,,
2064,tt0947810,Green Zone,2010,"100,000+",152683.0,11844.0,9032.0,6320.0,3.4,57.0,,191.0,101.0,90.0,191.0,6.0,53.0
2065,tt0120087,The Second Jungle Book: Mowgli & Baloo,1997,500+,557.0,18.0,52.0,27.0,2.5,26.0,,3.0,,3.0,3.0,,
2066,tt0082001,All Night Long,1981,"1,000+",1604.0,16.0,54.0,19.0,2.6,23.0,,9.0,3.0,6.0,9.0,5.4,33.0
2067,tt0105654,The Tune,1992,100+,102.0,23.0,7.0,8.0,3.9,76.0,,5.0,5.0,,5.0,6.4,100.0
2068,tt1328875,Santa Buddies,2009,"1,000+",2239.0,238.0,187.0,128.0,3.4,56.0,,5.0,1.0,4.0,5.0,3.8,20.0
2069,tt0094006,Some Kind of Wonderful,1987,"25,000+",38025.0,3658.0,895.0,1523.0,4.0,80.0,,45.0,34.0,11.0,45.0,6.6,76.0
2070,tt0096402,Voyage of the Rock Aliens,1984,250+,453.0,22.0,19.0,22.0,3.4,54.0,,2.0,1.0,1.0,2.0,,
2071,tt4322022,Easan,2010,0,,,,,,,,,,,,,
2072,tt0231226,Bundal Baaz,1976,0,,,,,,,,,,,,,
2073,tt0201732,Life in a Day,1999,0,,,,,,,,,,,,,
2074,tt0129884,Dog Park,1998,"2,500+",2613.0,39.0,101.0,51.0,2.7,28.0,,25.0,9.0,16.0,25.0,4.5,36.0
2075,tt0279250,Murder on the Orient Express,2001,"5,000+",5712.0,35.0,36.0,45.0,3.1,49.0,,1.0,1.0,,1.0,,
2076,tt0117973,True Blue,1996,100+,102.0,5.0,9.0,5.0,3.2,36.0,,,,,,,
2077,tt0059447,Mickey One,1965,100+,246.0,34.0,32.0,19.0,3.2,52.0,,7.0,5.0,2.0,7.0,6.8,71.0
2078,tt0119899,Pippi Longstocking,1997,"5,000+",6899.0,84.0,70.0,68.0,3.5,55.0,,7.0,3.0,4.0,7.0,5.1,43.0
2079,tt1517489,Spy Kids 4: All the Time in the World,2011,"25,000+",30757.0,1551.0,2681.0,778.0,2.8,37.0,,61.0,14.0,47.0,61.0,3.9,23.0
2080,tt0113247,La haine,1995,"25,000+",41023.0,9780.0,553.0,2370.0,4.4,95.0,,70.0,67.0,3.0,70.0,8.0,96.0
2081,tt0387164,Dhoop,2003,0,,,,,,,,,,,,,
2082,tt1340773,Elektra Luxx,2010,"2,500+",3046.0,134.0,547.0,128.0,2.4,20.0,,33.0,8.0,25.0,33.0,4.6,24.0
2083,tt0072926,The Eiger Sanction,1975,"5,000+",7903.0,546.0,465.0,288.0,3.3,54.0,,21.0,14.0,7.0,21.0,6.4,67.0
2084,tt0099088,Back to the Future: Part III,1990,"250,000+",695452.0,34892.0,9712.0,16731.0,3.9,78.0,,46.0,37.0,9.0,46.0,6.7,80.0
2085,tt0059181,Firelight,1964,100+,123.0,1.0,6.0,1.0,2.2,14.0,,,,,,,
2086,tt0322005,The Deviants,2004,250+,494.0,4.0,11.0,9.0,2.8,27.0,,,,,,,
2087,tt1337057,Rampage,2009,"2,500+",3143.0,852.0,836.0,562.0,3.2,50.0,,2.0,2.0,,2.0,,
2088,tt0478137,Desert of Blood,2008,100+,123.0,1.0,13.0,6.0,1.8,7.0,,,,,,,
2089,tt0492947,"Clear Cut: The Story of Philomath, Oregon",2006,Fewer than 50,39.0,7.0,2.0,5.0,4.1,78.0,,5.0,5.0,,5.0,7.1,100.0
2090,tt0906778,Black Butterflies,2011,500+,887.0,85.0,52.0,26.0,3.5,62.0,,13.0,9.0,4.0,13.0,5.6,69.0
2091,tt0317952,"Novia, esposa y amante",1981,0,,,,,,,,,,,,,
2092,tt0080870,"High Noon, Part II: The Return of Will Kane",1980,50+,61.0,2.0,3.0,4.0,2.6,40.0,,,,,,,
2093,tt0082062,The Best Little Girl in the World,1981,Fewer than 50,49.0,10.0,2.0,1.0,3.9,83.0,,,,,,,
2094,tt0125556,Tohfa,1984,Fewer than 50,1.0,1.0,,,,,,,,,,,
2095,tt0301050,Bolivia,1999,500+,507.0,75.0,16.0,24.0,3.9,82.0,,12.0,12.0,,12.0,7.8,100.0
2096,tt1483025,Planet Hulk,2010,"2,500+",2612.0,704.0,548.0,362.0,3.4,56.0,,1.0,1.0,,1.0,,
2097,tt1213838,Valu,2008,50+,65.0,6.0,2.0,2.0,3.8,75.0,,1.0,1.0,,1.0,,
2098,tt1294699,Merlin and the War of the Dragons,2008,250+,418.0,21.0,83.0,44.0,2.1,20.0,,,,,,,
2099,tt0074417,Do Anjaane,1976,100+,102.0,2.0,2.0,,,,,,,,,,
2100,tt0861704,Emotional Arithmetic,2007,250+,430.0,63.0,66.0,50.0,3.2,49.0,,9.0,2.0,7.0,9.0,5.2,22.0
2101,tt0306882,Ganeshana Madhuve,1990,0,,,,,,,,,,,,,
2102,tt0109661,Dragonworld,1994,500+,758.0,39.0,26.0,15.0,3.6,60.0,,,,,,,
2103,tt0100817,Tripwire,1989,250+,283.0,1.0,6.0,,2.5,14.0,,,,,,,
2104,tt0316219,Manhood,2003,100+,114.0,5.0,5.0,3.0,3.3,50.0,,1.0,1.0,,1.0,,
2105,tt0101761,The Doors,1991,"50,000+",60753.0,8077.0,2145.0,3285.0,4.0,79.0,,61.0,34.0,27.0,61.0,5.9,56.0
2106,tt0158811,Muppets from Space,1999,"25,000+",45546.0,1484.0,1067.0,1111.0,3.5,58.0,,56.0,35.0,21.0,56.0,6.1,63.0
2107,tt0106521,Carnosaur,1993,"5,000+",6502.0,61.0,203.0,140.0,2.2,23.0,,11.0,2.0,9.0,11.0,4.2,18.0
2108,tt0366180,Stalin,2006,Fewer than 50,1.0,1.0,,1.0,,,,,,,,,
2109,tt0892782,Monsters vs. Aliens,2009,Fewer than 50,31.0,20.0,11.0,8.0,3.9,65.0,,,,,,,
2110,tt0106950,Fortress,1992,"10,000+",10065.0,386.0,586.0,313.0,3.0,40.0,,16.0,6.0,10.0,16.0,4.7,38.0
2111,tt1538819,Ejder Kapani,2010,50+,53.0,10.0,11.0,1.0,3.2,48.0,,,,,,,
2112,tt1384590,Green Lantern: First Flight,2009,"2,500+",4039.0,1274.0,543.0,596.0,3.6,70.0,,7.0,4.0,3.0,7.0,6.0,57.0
2113,tt1102308,Pulijanmam,2006,0,,,,,,,,,,,,,
2114,tt0056565,The Tell-Tale Heart,1960,"1,000+",1388.0,5.0,27.0,16.0,2.8,16.0,,1.0,1.0,,1.0,,
2115,tt0358273,Walk the Line,2005,"250,000+",545856.0,53064.0,5679.0,27778.0,4.2,90.0,,209.0,172.0,37.0,209.0,7.2,82.0
2116,tt0068327,Cabaret,1972,"25,000+",36210.0,4661.0,720.0,1765.0,4.2,87.0,,48.0,44.0,4.0,48.0,8.4,92.0
2117,tt0118660,Auzaar,1997,100+,196.0,2.0,6.0,1.0,2.5,25.0,,,,,,,
2118,tt0120363,Toy Story 2,1999,"250,000+",1001677.0,52831.0,8152.0,23570.0,4.2,87.0,,172.0,172.0,,172.0,8.7,100.0
2119,tt0101524,By the Sword,1991,"1,000+",1002.0,53.0,18.0,28.0,3.8,75.0,,2.0,,2.0,2.0,,
2120,tt0101702,Delta Force 3: The Killing Game,1991,"5,000+",5247.0,17.0,50.0,18.0,2.4,25.0,,,,,,,
2121,tt1809387,The War You Don't See,2010,100+,172.0,64.0,8.0,15.0,4.2,89.0,,5.0,4.0,1.0,5.0,7.2,80.0
2122,tt0100604,Short Time,1990,250+,332.0,44.0,39.0,25.0,3.3,53.0,,7.0,2.0,5.0,7.0,4.6,29.0
2123,tt0098194,The Return of the Musketeers,1989,500+,977.0,36.0,70.0,28.0,2.9,34.0,,5.0,3.0,2.0,5.0,5.6,60.0
2124,tt0313964,Devathai,1997,0,,,,,,,,,,,,,
2125,tt0118954,Deconstructing Harry,1997,"10,000+",22277.0,3050.0,668.0,709.0,3.9,82.0,,37.0,27.0,10.0,37.0,7.2,73.0
2126,tt1619880,Sharktopus,2010,"1,000+",1090.0,152.0,479.0,269.0,2.3,24.0,,6.0,3.0,3.0,6.0,7.0,50.0
2127,tt0272101,Gallavants,1984,Fewer than 50,16.0,5.0,3.0,3.0,3.6,62.0,,,,,,,
2128,tt0282589,I Saw Mommy Kissing Santa Claus,2001,"10,000+",10344.0,89.0,99.0,114.0,3.2,47.0,,,,,,,
2129,tt0081763,Witches' Brew,1980,Fewer than 50,18.0,2.0,3.0,2.0,2.8,40.0,,,,,,,
2130,tt0460592,Udayon,2005,0,,,,,,,,,,,,,
2131,tt1121931,Crank: High Voltage,2009,"250,000+",257290.0,8177.0,8537.0,7663.0,3.1,49.0,,73.0,46.0,27.0,73.0,5.9,63.0
2132,tt0373283,Saints and Soldiers,2003,"10,000+",13812.0,1874.0,548.0,941.0,3.9,77.0,,35.0,23.0,12.0,35.0,6.5,66.0
2133,tt0093771,A Prayer for the Dying,1987,"2,500+",2770.0,121.0,107.0,57.0,3.4,53.0,,12.0,6.0,6.0,12.0,4.9,50.0
2134,tt0095296,Hero and the Terror,1988,"2,500+",4190.0,68.0,112.0,79.0,2.9,38.0,,6.0,,6.0,6.0,3.6,
2135,tt0254872,Wishmaster 4: The Prophecy Fulfilled,2002,"5,000+",8089.0,82.0,270.0,137.0,2.4,23.0,,4.0,1.0,3.0,4.0,,
2136,tt0103036,Talent for the Game,1991,500+,815.0,14.0,26.0,10.0,2.9,35.0,,3.0,,3.0,3.0,,
2137,tt0100502,RoboCop 2,1990,"50,000+",90165.0,2057.0,3586.0,1867.0,3.0,36.0,,40.0,11.0,29.0,40.0,4.7,28.0
2138,tt0410696,Stuck in the Suburbs,2004,"5,000+",8920.0,437.0,266.0,219.0,3.6,62.0,,1.0,,1.0,1.0,,
2139,tt0068403,Come Back Charleston Blue,1972,Fewer than 50,21.0,4.0,4.0,2.0,3.6,50.0,,2.0,2.0,,2.0,,
